1500	82	119	127	131	142	160	161	201	226	258	261	343	347	349	353	354	355	356	368	373	386	389	397	411	412	413	414	415	425	426	427	437	438	442	448	480	481	512	560	576	620	643	648	666	685	689	690	691	703	766	795	885	901	918	922	934	995	1001	1024	1063	1066	1072	1117	1120	1124	1158	1245	1332	1334	1345	1358	1359	1364	1438	1439	1468	1484	1485	1486	1487	1488	1489	1490	1491	1492	1493	1494	1495	1496	1497	1498	1499	1501	1502	1508	1513	1530	1531	1535	1539	1541	1545	1547	1548	1550	1555	1560	1561	1562	1563	1567	1570	1571	1572	1577	1584	1599	1600	1638	1639	1642	1686	1697	1722	1739	1758	1761	1770	1774	1793	1820	1848	1851	1864	1869	1876	1892	1899	1928	2017	2018	2020	2029	2042	2054	2056	2083	2142	2151	2222	2257	2262	2266	2267	2296	2356	2386	2388	2390	2405	2432	2433	2439	2448	2493	2528	2529	2541	2543	2560	2613	2649	2776	2777	2780	2805	2806	2807	2810	2818	2831	2837	2914	2977	3010	3011	3013	3014	3015	3017	3074	3099	3100	3115	3131	3133	3134	3136	3164	3171	3173	3180	3201	3229	3249	3251	3252	3299	3312	3315	3324	3351	3360	3405	3483	3498	3589	3592	3616	3638	3657	3658	3674	3844	3864	3899	4046	4121	4198	4227	4306	4319	4404	4669	4681	4766	4920	4950	5085	5094	5120	5173	5328	5362	5467	5470	5475	6044	6133	6155	6167																																																																																																																																																																																						
1501	347	349	353	354	355	356	389	390	1432	1484	1485	1486	1487	1488	1489	1490	1491	1492	1493	1494	1495	1496	1499	1500	1502	1638	1639	1640	1848	1876	2262	2267	2541	2543	3011	3251	3592	3674	3736	3764	3965	4682	4962	4965	5957																																																																																																																																																																																																																																																																																																																																																																																																				
1502	389	390	1484	1485	1486	1487	1488	1489	1490	1491	1492	1493	1494	1495	1496	1499	1500	1501	1638	1639	1640	2541	3251	3592	3674	3736	3965	4682	4962	5957																																																																																																																																																																																																																																																																																																																																																																																																																			
1503	1497	1498																																																																																																																																																																																																																																																																																																																																																																																																																																															
1504	3193																																																																																																																																																																																																																																																																																																																																																																																																																																																
1505	207																																																																																																																																																																																																																																																																																																																																																																																																																																																
1506	6	98	166	168	204	238	368	382	465	480	679	681	682	864	918	922	937	1030	1032	1056	1059	1061	1145	1147	1148	1231	1338	1378	1411	1507	1511	1513	1585	1592	1606	1621	1625	1651	1665	1856	2200	2202	2262	2266	2267	2271	2405	2432	2433	2442	2593	2700	2872	2960	2981	2983	3305	3531	4208	4717	4828	5136	5274	5487																																																																																																																																																																																																																																																																																																																																																																																	
1507	98	188	286	389	390	465	602	629	652	679	681	682	862	864	897	921	937	1016	1017	1018	1019	1020	1021	1022	1023	1024	1025	1026	1027	1028	1029	1039	1061	1072	1231	1233	1334	1411	1506	1507	1585	1606	1621	1625	1639	1696	1839	1882	2000	2017	2021	2077	2198	2199	2236	2262	2263	2265	2266	2267	2268	2287	2294	2295	2391	2407	2408	2409	2416	2432	2433	2451	2453	2518	2533	2543	2550	2593	2614	2867	2868	2869	2872	2960	2981	3133	3193	3213	3298	3305	3306	3307	3348	3439	3525	3538	3553	3663	3665	3666	3772	4045	4135	4208	4420	4523	4609	4614	4657	4682	4717	4796	4800	4822	4828	4935	4952	5021	5136	5228	5340	5364	5404	5569	5641	5692	5753	6236																																																																																																																																																																																																																																																																																																																	
1508	619	835	838	1259	1500	1509	1511	1514	1550	1591	2433	2518	2529	3005	3538	3944	4294	6168																																																																																																																																																																																																																																																																																																																																																																																																																															
1509	1298	1508																																																																																																																																																																																																																																																																																																																																																																																																																																															
1510	1513	1515																																																																																																																																																																																																																																																																																																																																																																																																																																															
1511	186	1047	1245	1338	1382	1399	1506	1508	1511	1585	2151	2660	3091	3134	5641																																																																																																																																																																																																																																																																																																																																																																																																																																		
1512	1512	1888	2518	3134	3193	6298																																																																																																																																																																																																																																																																																																																																																																																																																																											
1513	159	864	1380	1500	1506	1510	1513	1893	2433	3011	3117	3131	3134	3193	3580																																																																																																																																																																																																																																																																																																																																																																																																																																		
1514	1508	1514	1515	2151	2527																																																																																																																																																																																																																																																																																																																																																																																																																																												
1515	115	1510	1514	1515	1896	2151	2432	2433	2527	5512																																																																																																																																																																																																																																																																																																																																																																																																																																							
1516	1516																																																																																																																																																																																																																																																																																																																																																																																																																																																
1517	1585	1743	2528																																																																																																																																																																																																																																																																																																																																																																																																																																														
1518	174	681	1063	1571	1614	1620	1624	1625	1642	2985	5446	5994																																																																																																																																																																																																																																																																																																																																																																																																																																					
1519	383	386	387	619	1789	1790	4785	5521																																																																																																																																																																																																																																																																																																																																																																																																																																									
1520	244	296	389	390	497	997	998	999	1011	1063	1085	1231	1320	1376	1632	1642	1727	1779	1940	1941	2018	2262	2267	2282	2294	2533	2872	2960	3017	3044	3297	3328	3694	4148	4717	4827	5136																																																																																																																																																																																																																																																																																																																																																																																																												
1521	497	3017																																																																																																																																																																																																																																																																																																																																																																																																																																															
1522	648	1080	3017	3844																																																																																																																																																																																																																																																																																																																																																																																																																																													
1523	423	438	2533																																																																																																																																																																																																																																																																																																																																																																																																																																														
1524	238	480	621	674	675	901	1037	1117	1129	1325	1326	1418	1541	2056	2058	2059	2060	2886	3681	3927	3949	3950	4007	4239	4531	4547	4639	4644	5269	5793	5810	6095	6228																																																																																																																																																																																																																																																																																																																																																																																																																
1525	1765																																																																																																																																																																																																																																																																																																																																																																																																																																																
1526	157																																																																																																																																																																																																																																																																																																																																																																																																																																																
1527	202	1017	1031	1112	1765	2517	2530	2927	3134	3136	3586	5554																																																																																																																																																																																																																																																																																																																																																																																																																																					
1528	841																																																																																																																																																																																																																																																																																																																																																																																																																																																
1529	98	99	160	161	373	533	604	792	806	1048	1052	1072	1370	1439	1441	1529	1595	1597	1601	1606	1848	1849	1850	1851	1946	2029	2030	2031	2032	2033	2037	2038	2089	2141	2210	2416	2417	2419	2422	2426	2428	2448	2634	2726	2981	3071	3170	3171	3173	3180	3181	3183	3209	3210	3213	3525	3544	3580	3597	3615	3627	3633	3640	3642	3652	3653	3695	3714	3735	3753	3764	3890	4060	4188	4221	4324	4363	4441	4559	4566	4688	4915	5026	5791	5915	5996	6151																																																																																																																																																																																																																																																																																																																																																										
1530	44	160	306	354	415	480	533	643	645	754	793	900	1178	1331	1484	1485	1500	1531	1532	1533	1534	1535	1539	1545	1550	1555	1560	1595	1596	1597	1848	1852	1888	1946	2042	2198	2265	2287	2432	2806	2837	2841	3071	3180	3213	3401	3406	3580	3585	3736	3830	3890	4221	4465	5171																																																																																																																																																																																																																																																																																																																																																																																										
1531	115	127	221	247	306	366	480	598	617	621	640	643	645	865	900	901	918	1017	1022	1063	1064	1145	1468	1499	1500	1530	1531	1532	1533	1534	1535	1541	1543	1545	1550	1555	1558	1560	1561	1562	1563	1584	1595	1597	1603	1639	1642	1679	1729	1743	1883	1885	1888	1934	1946	2029	2042	2054	2262	2263	2267	2280	2282	2288	2356	2416	2432	2433	2437	2438	2444	2520	2528	2529	2634	2806	2841	3011	3013	3048	3132	3136	3146	3180	3213	3251	3305	3401	3498	3866	4465	5006	5026	5094	5171	5846	6044	6211																																																																																																																																																																																																																																																																																																																																															
1532	368	533	1484	1530	1531	1532	1533	1534	1560	1561	1562	1563	1595	1597	1604	1639	1848	1946	2029	2262	2267	2268	2634	3071	3213	3251	3615	3642	3890	4221	4465	5026	5052	5171	6211																																																																																																																																																																																																																																																																																																																																																																																																														
1533	1530	1531	1532	1533	1534	1595	1597	1946	2029	2262	2267	2634	3196	3213	3401	3615	3642	4465	5026	5171	6019	6211																																																																																																																																																																																																																																																																																																																																																																																																																											
1534	1334	1530	1531	1532	1533	1545	1555	1595	1597	1604	1946	3134	3180	3401	4465	5171																																																																																																																																																																																																																																																																																																																																																																																																																																	
1535	63	98	174	226	241	244	250	306	389	401	411	412	413	414	415	418	419	420	423	425	437	438	442	504	514	537	557	559	620	622	629	630	640	643	645	648	678	766	791	793	866	867	884	996	1000	1063	1064	1072	1231	1245	1298	1345	1376	1411	1439	1465	1484	1500	1530	1531	1536	1537	1538	1539	1541	1542	1543	1545	1547	1548	1552	1567	1570	1577	1599	1606	1619	1620	1638	1639	1640	1642	1643	1696	1722	1724	1727	1820	1884	1930	1944	2017	2018	2020	2029	2031	2077	2107	2169	2262	2266	2267	2286	2356	2399	2417	2419	2428	2432	2433	2437	2438	2439	2442	2443	2480	2535	2541	2543	2573	2584	2593	2729	2794	2802	2804	2806	2837	2862	2872	2928	2960	3011	3013	3014	3015	3016	3017	3044	3071	3099	3100	3115	3134	3136	3183	3247	3251	3287	3428	3436	3544	3592	3645	3674	3736	3746	3771	3841	3899	3961	4020	4108	4121	4162	4268	4319	4501	4717	4738	4889	4997	5136	5265	5436	5620	5680	6133	6154	6171																																																																																																																																																																																																																																																													
1536	98	174	226	389	390	401	411	412	413	414	418	419	427	537	621	630	640	826	887	1063	1231	1298	1345	1411	1535	1536	1537	1538	1541	1570	1606	1620	1638	1639	1640	1642	1696	1724	1907	1944	2017	2018	2020	2029	2077	2262	2267	2399	2419	2428	2437	2438	2439	2442	2443	2541	2543	2872	2928	2960	3011	3013	3014	3015	3016	3044	3099	3100	3124	3247	3249	3251	3287	3428	3592	3645	3674	3736	3746	3771	3965	4020	4162	4501	4682	4717	4962	4997	5136	5957	6154																																																																																																																																																																																																																																																																																																																																																						
1537	98	174	226	241	389	390	401	411	412	413	414	418	419	537	630	640	1231	1298	1345	1411	1535	1536	1537	1538	1545	1567	1568	1570	1606	1638	1639	1640	1696	1724	1944	2077	2262	2267	2268	2399	2417	2419	2428	2437	2438	2439	2442	2443	2541	2543	2593	2870	2872	2928	2960	3011	3013	3015	3016	3044	3099	3100	3247	3251	3287	3428	3592	3645	3674	3736	3746	3771	3965	4020	4162	4501	4682	4717	4962	5136	5957	6154																																																																																																																																																																																																																																																																																																																																																															
1538	98	174	226	239	241	389	390	401	411	412	413	414	418	419	537	630	640	945	986	1012	1085	1231	1298	1345	1411	1535	1536	1537	1538	1541	1542	1548	1549	1552	1554	1567	1568	1570	1602	1606	1611	1638	1639	1640	1696	1724	1944	2077	2262	2267	2399	2417	2419	2428	2437	2438	2439	2442	2443	2541	2543	2872	2928	2960	3011	3013	3015	3016	3017	3044	3099	3100	3247	3251	3287	3428	3592	3597	3645	3674	3736	3746	3771	3965	4020	4162	4501	4682	4717	4962	4979	5136	5487	5957	6154																																																																																																																																																																																																																																																																																																																																																		
1539	239	643	645	647	918	1063	1116	1231	1327	1331	1468	1500	1530	1535	1540	1541	1545	1552	1639	1642	1775	1861	1903	2017	2018	2020	2148	2262	2264	2267	2287	2345	2407	2408	2409	2442	2541	2841	2872	2960	3015	3016	3134	3136	3152	3684	4664	6073																																																																																																																																																																																																																																																																																																																																																																																																	
1540	389	390	647	1231	1539	1638	1639	1640	2262	2267	2407	2408	2409	2541	2872	2960	3015	3016	3251	3592	3674	3736	3965	4682	4962	5957																																																																																																																																																																																																																																																																																																																																																																																																																							
1541	112	127	129	159	166	238	244	247	368	389	425	465	557	618	620	640	643	645	648	703	750	945	998	1000	1012	1063	1107	1115	1117	1245	1252	1334	1338	1468	1484	1500	1524	1531	1535	1536	1538	1539	1542	1545	1560	1561	1562	1563	1564	1565	1577	1602	1606	1638	1639	1640	1642	1643	1735	1770	1795	1885	1899	1932	1973	2017	2018	2020	2022	2029	2031	2054	2056	2057	2116	2147	2262	2266	2267	2294	2356	2439	2529	2537	2541	2548	2683	2824	2843	2872	2933	3015	3016	3017	3134	3136	3159	3251	3299	3402	3500	3573	3592	3597	3965	4190	4383	4583	4829	4997	5085	5416	5620	5840	6196																																																																																																																																																																																																																																																																																																																														
1542	389	390	640	945	1012	1535	1538	1541	1564	1565	1566	1587	1602	1606	1638	1639	1640	2262	2267	2428	2541	2872	3015	3016	3017	3196	3251	3592	3597	3674	3736	3746	3965	4682	4962	5957																																																																																																																																																																																																																																																																																																																																																																																																													
1543	239	647	945	1063	1117	1245	1325	1468	1531	1535	1544	1642	1722	1789	1790	1944	2017	2018	2020	2262	2267	2433	2514	2668	3015	3016	3017	3204	3360	4855																																																																																																																																																																																																																																																																																																																																																																																																																			
1544	389	390	647	785	1543	1638	1639	1640	1779	2262	2267	2541	3015	3016	3251	3592	3674	3736	3765	3965	4682	4962	5957																																																																																																																																																																																																																																																																																																																																																																																																																										
1545	2	52	57	60	88	115	146	221	239	244	343	388	415	434	437	474	537	561	576	620	623	631	643	676	685	734	743	839	841	901	918	1016	1017	1028	1031	1035	1047	1061	1063	1064	1092	1137	1145	1231	1245	1298	1319	1334	1350	1378	1407	1442	1484	1500	1530	1531	1534	1535	1537	1539	1541	1546	1547	1555	1558	1561	1562	1571	1591	1599	1603	1638	1639	1640	1642	1643	1665	1722	1735	1743	1774	1829	1856	1870	1888	1911	1930	2029	2059	2128	2132	2146	2240	2345	2433	2436	2437	2446	2453	2527	2529	2530	2533	2538	2543	2549	2634	2660	2782	2806	2837	2862	2872	2934	2960	3011	3013	3136	3152	3171	3173	3180	3229	3251	3297	3299	3305	3312	3322	3436	3555	3559	3655	3736	3792	3864	4020	4210	4213	4348	4660	4665	4921	5039	5094	5467	5561	5619	6044	6150																																																																																																																																																																																																																																																																																											
1546	389	390	918	1047	1092	1231	1319	1545	1547	1638	1639	1640	1870	2128	2446	2541	2543	2549	2872	2960	3013	3180	3251	3297	3555	3559	3592	3674	3736	3965	4020	4210	4682	4962	5957																																																																																																																																																																																																																																																																																																																																																																																																														
1547	166	389	390	479	576	577	676	864	922	1012	1047	1092	1231	1319	1407	1461	1500	1535	1545	1546	1558	1559	1638	1639	1640	1743	1744	1779	1870	2128	2418	2446	2541	2543	2549	2872	2960	3011	3012	3013	3014	3015	3251	3297	3555	3559	3592	3674	3736	3796	3899	3965	4020	4121	4210	4656	4682	4962	5957	6091	6133																																																																																																																																																																																																																																																																																																																																																																																				
1548	343	425	437	1500	1535	1538	1549	1928	2266	3134	5887																																																																																																																																																																																																																																																																																																																																																																																																																																						
1549	239	389	390	986	1085	1538	1548	1611	1638	1639	1640	1724	2262	2267	2541	3015	3016	3251	3592	3674	3736	3965	4682	4962	5528	5840	5957																																																																																																																																																																																																																																																																																																																																																																																																																						
1550	72	161	241	264	428	435	438	556	557	558	559	560	561	562	620	621	631	640	645	648	681	692	809	841	864	865	885	890	901	937	945	962	963	1063	1066	1067	1072	1207	1211	1212	1215	1245	1251	1334	1338	1378	1442	1468	1500	1508	1530	1531	1551	1553	1555	1564	1571	1603	1604	1620	1642	1644	1665	1743	1888	1944	1951	2017	2018	2020	2029	2042	2095	2222	2266	2359	2373	2375	2433	2438	2442	2522	2583	2634	2675	2782	2813	2837	2843	3013	3095	3134	3171	3173	3174	3180	3305	3312	3402	3415	3436	3792	3864	3934	4203	4299	4309	4341	4785	5083	5120	5332	5904	6094	6292																																																																																																																																																																																																																																																																																																																														
1551	72	73	188	189	640	1172	1173	1174	1224	1225	1226	1251	1252	1253	1550	1584	1639	1640	1869	2222	2223	2358	2658	2805	2806	2807	2808	2809	2810	2811	2812	2813	2814	2815	2816	2817	2818	2819	2820	2821	2822	2823	2824	2825	2826	2827	2828	2829	2830	2831	2837	3043	3930	3935	4190	4260	4352	5350	5475	5988	6226	6251	6288																																																																																																																																																																																																																																																																																																																																																																																		
1552	485	918	1535	1538	1539	1554	1640	1931	2813	4099	4503																																																																																																																																																																																																																																																																																																																																																																																																																																						
1553	72	73	188	189	556	1172	1173	1174	1224	1225	1226	1251	1252	1253	1550	1584	1639	1640	1869	2222	2223	2276	2356	2358	2373	2375	2658	2805	2806	2807	2808	2809	2810	2811	2812	2813	2814	2815	2816	2817	2818	2819	2820	2821	2822	2823	2824	2825	2826	2827	2828	2829	2830	2831	2837	3043	3930	3935	4190	4260	4352	5350	5475	5988	6226	6251	6288																																																																																																																																																																																																																																																																																																																																																																														
1554	389	390	1538	1552	1638	1639	1640	2541	3251	3301	3592	3674	3736	3965	4245	4682	4962	5957																																																																																																																																																																																																																																																																																																																																																																																																																															
1555	96	150	421	427	437	500	556	643	645	648	734	918	961	964	1057	1064	1076	1117	1321	1442	1468	1484	1500	1530	1531	1534	1545	1550	1556	1557	1558	1572	1584	1604	1642	1643	1722	1734	1789	1790	1836	1851	1912	2029	2054	2262	2305	2432	2529	2806	3011	3013	3015	3017	3131	3134	3171	3180	3246	3305	3820	3938	4410	4688	4854	4920	5085	5532	5653	5895	5938																																																																																																																																																																																																																																																																																																																																																																										
1556	389	390	1555	1557	1638	1639	1640	1851	2541	3011	3013	3015	3016	3251	3592	3674	3736	3965	4682	4962	4980	5957	6260																																																																																																																																																																																																																																																																																																																																																																																																																										
1557	389	390	1555	1556	1638	1639	1640	1851	2541	3251	3592	3674	3736	3965	4682	4962	4980	5486	5957	6079	6165	6166	6167																																																																																																																																																																																																																																																																																																																																																																																																																										
1558	619	648	1334	1531	1545	1547	1555	1559	2116	2433	2527	2529	3013	3134																																																																																																																																																																																																																																																																																																																																																																																																																																			
1559	389	390	1547	1558	1638	1639	1640	2541	3251	3592	3674	3736	3965	4682	4962	5957																																																																																																																																																																																																																																																																																																																																																																																																																																	
1560	161	559	1063	1297	1298	1500	1530	1531	1532	1541	1561	1562	1563	1603	1639	1642	1724	1947	2029	2054	2634	2807	3011	3013	3014	3015	3017	3251	3483	3935	4372	4950	5360																																																																																																																																																																																																																																																																																																																																																																																																																
1561	111	161	412	415	559	1063	1251	1297	1298	1500	1531	1532	1541	1545	1560	1562	1563	1603	1612	1639	1642	1724	1869	1903	1947	2029	2031	2054	2262	2267	2634	2806	2807	3011	3013	3014	3015	3017	3180	3251	3483	3935	4372	4405	4941	4950	5094	5360	6044																																																																																																																																																																																																																																																																																																																																																																																																
1562	111	161	389	390	412	415	559	1063	1251	1297	1298	1500	1531	1532	1541	1545	1560	1561	1563	1612	1638	1639	1640	1724	1869	1903	1947	2029	2031	2054	2262	2267	2541	2634	2806	2807	3011	3013	3014	3015	3017	3180	3251	3483	3592	3674	3736	3935	3965	4372	4405	4682	4941	4950	4962	5094	5360	5957	6044	6133																																																																																																																																																																																																																																																																																																																																																																																					
1563	161	389	390	559	1063	1297	1298	1461	1500	1531	1532	1541	1560	1561	1562	1638	1639	1640	1724	1947	2054	2541	2807	3011	3013	3014	3015	3017	3251	3483	3592	3674	3736	3935	3965	4372	4682	4950	4962	5360	5957																																																																																																																																																																																																																																																																																																																																																																																																								
1564	109	115	174	894	1063	1117	1245	1484	1541	1542	1550	1565	1566	1572	1640	1642	1643	1795	1928	1932	2017	2029	2042	2054	2116	2282	2296	2432	2529	2806	2807	2813	2837	3011	3014	3017	3134	3136	3305	3592	3657	3658																																																																																																																																																																																																																																																																																																																																																																																																							
1565	389	390	1541	1542	1564	1638	1639	1640	2541	3017	3251	3592	3674	3736	3965	4682	4962	5957																																																																																																																																																																																																																																																																																																																																																																																																																															
1566	389	390	1542	1564	1638	1639	1640	2541	3017	3251	3592	3674	3736	3965	4682	4962	5957																																																																																																																																																																																																																																																																																																																																																																																																																																
1567	437	445	1058	1500	1535	1537	1538	1568	1619	1640	1716	1944	1950	1983	2029	2529	2806	3017	3299	4524	5475	5487	5697	6268																																																																																																																																																																																																																																																																																																																																																																																																																									
1568	389	390	1537	1538	1567	1638	1639	1640	2541	3251	3592	3674	3736	3965	4682	4962	5957																																																																																																																																																																																																																																																																																																																																																																																																																																
1569	368	420	1484	3418																																																																																																																																																																																																																																																																																																																																																																																																																																													
1570	1500	1535	1536	1537	1538	1851	3210	3634	4524	4785																																																																																																																																																																																																																																																																																																																																																																																																																																							
1571	456	620	640	754	1064	1500	1518	1545	1550	1888	2029	2031	2529	2634	2837	3011	3013	3134	3180	3246	3277	4188	4524	4708	4826	5094	6094																																																																																																																																																																																																																																																																																																																																																																																																																						
1572	41	366	420	437	559	623	1039	1061	1064	1468	1500	1555	1564	1577	1947	2029	2054	2341	2432	2433	2437	2439	2471	2782	2806	2837	3011	3013	3014	3071	3117	3134	3148	3299	3657	3658	4087	4121	4372	4442	5566	5696	5699	6266																																																																																																																																																																																																																																																																																																																																																																																																					
1573	42	98	811	2448																																																																																																																																																																																																																																																																																																																																																																																																																																													
1574	62	98	99	141	379	465	516	619	677	681	841	876	1061	1063	1064	1231	1258	1259	1621	1623	1624	1625	1626	1628	1629	1630	1631	1642	1750	1974	2148	2210	2262	2263	2265	2266	2267	2268	2355	2407	2437	2568	2762	2763	2764	2872	2960	2972	2977	3025	3177	3320	3538	3669	3895	4060	4414	4468	4657	4780	4805	4926	5223	5291	5300	5525	5708	5725	5897																																																																																																																																																																																																																																																																																																																																																																												
1575	342																																																																																																																																																																																																																																																																																																																																																																																																																																																
1576	49	147	297	501	681	1304	2141	3028	3095	3809	3908	4105	4403	4921	5237																																																																																																																																																																																																																																																																																																																																																																																																																																		
